Kode_Item,Nama_Item,Jenis,Jumlah,Satuan,Total_Harga,Bulan,Tahun
7622300270919,KRAFT QUICKMELT MOZZA 165G,MKN,3,PCS,84822,MEI,2025
8998866602747,SOKLIN PEWANGI BLUE 800ML,HOME CARE,3,PCS,32400,MEI,2025
8992753005499,FF UHT FAMILY FULL CREAM 900ML,MNM,3,PCS,55500,MEI,2025
8992003784532,TEJAHE ORIGINAL 100G / BAG,MKN,3,PAK,14919,MEI,2025
8998866603416,RAPIKA FOREVER BLOSSOM 400ML,HOME CARE,3,PCS,11700,MEI,2025
8997014450421,PROCHIZ GOLD SILCE 12,MKN,3,PCS,31389,MEI,2025
8992727005289,JAZ 1 PINK 900G,HOME CARE,3,PCS,55200,MEI,2025
8995227500247,CAP KAKI TIGA GUAVA 320ML,MNM,3,PCS,17499,MEI,2025
110,PLN 50K,PULSA,3,PCS,153000,MEI,2025
8999898962533,UHT DIAMOND FC 1000 ML,MNM,3,PCS,62700,MEI,2025
8992770034182,MASAKO SAPI 100G,SMBK,3,PCS,12900,MEI,2025
8992772948012,KISPRAY KASTURI 280ML,HOME CARE,3,PCS,19500,MEI,2025
8999999534660,REXONA DREAMY BRIGHT 40ML,HOME CARE,3,PCS,41100,MEI,2025
8995227500278,CAP KAKI TIGA LECI 320ML,MNM,3,PCS,17499,MEI,2025
749921006868,HILO TEEN 200ML RASA CHOCOLATE,MNM,3,PCS,22644,MEI,2025
8997878702216,LOLIPOP POCET ISI 3,MKN,3,PCS,8550,MEI,2025
8999999580759,REXONA MEN DEO ADVEN 45ML,HOME CARE,3,PCS,60000,MEI,2025
8998009080500,KRAFT CHEEDAR 165G,MKN,3,PCS,70482,MEI,2025
8998866803649,SO KLIN LIQUID VIOLET 750ML,HOME CARE,3,PCS,45000,MEI,2025
8998866100700,MAMA LEMON EXTRA 680 ML,HOME CARE,3,PCS,24900,MEI,2025
8992907000820,SARI ROTI WAFFLE,MKN,3,PCS,13500,MEI,2025
8994755031131,GOOD TIME MINI BOX 50GR,MKN,3,PCS,17679,MEI,2025
8998866604932,DAIA LEMON 850G,HOME CARE,3,PCS,46149,MEI,2025
8993417105425,SASHA TP WHITENING 65G,HOME CARE,3,PCS,19500,MEI,2025
8999999592448,SUNLIGHT EXTRA LEMBUT 600ML,HOME CARE,3,PCS,35700,MEI,2025
8993417227714,SLEEK BABY LAUNDRY DETERGENT 450ML,BABY,3,PCS,61653,MEI,2025
8995227500230,CAP KAKI TIGA RASA ANGGUR 320ML,MNM,3,PCS,17499,MEI,2025
8997035601482,FIBE MINI 100 ML,MNM,3,PCS,17100,MEI,2025
749921030658,HILO MILKY BROWN SUGAR 200ML,MNM,3,PCS,19647,MEI,2025
8886015203115,GOOD TIME DOUBLE CHOC 72G,MKN,3,PCS,20832,MEI,2025
8993007000680,INDOMILK PLAN 1000ML,MNM,3,PCS,53400,MEI,2025
8993175562843,NABATI WAFER CCP 127 GR,MKN,3,PCS,19602,MEI,2025
8886015201111,GOOD TIME CLASSIC 72G,MKN,2,PCS,13888,MEI,2025
8997220411100,KIN YOGHURT POUCH MANGGA 80G,MNM,2,PCS,11172,MEI,2025
8998685053300,FROZZ CHERRY MINT,MKN,2,PCS,12988,MEI,2025
9555074300613,LEIVY SHW CREAM BW 450ML,HOME CARE,2,PCS,64158,MEI,2025
8997021873220,FRESH CARE SMASH MATCHA,P3K,2,PCS,25664,MEI,2025
8993172995460,SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G,MKN,2,PCS,14000,MEI,2025
8998685051306,FROZZ MINT,MKN,2,PCS,12858,MEI,2025
8992695190208,PANADOL FLU & BATUK BLISTER 10 KAPLET,P3K,2,PAK,32000,MEI,2025
8992695100207,PANADOL BIRU 10 TABLET,P3K,2,PCS,21900,MEI,2025
8993200667246,CIMORY UHT COK TIRAMISU 250 ML,MNM,2,PCS,11000,MEI,2025
210,BANDENG PRESTO,MKN,2,PCS,50000,MEI,2025
8992717900433,NATAKU LECI 250 ML,MNM,2,PCS,13210,MEI,2025
8998685183304,FROZZ BLACKBERRY MINT,MKN,2,PCS,12988,MEI,2025
8994755020487,NYAM-NYAM POPSTIK 48G,MKN,2,PCS,10722,MEI,2025
8993172000423,SIMBA CHOCO STRAWBERY CUP 37 G,MKN,2,PCS,14000,MEI,2025
162,I 25K,PULSA,2,PCS,52500,MEI,2025
888111,BODREX,P3K,2,PCS,8250,MEI,2025
8993200666157,CIMORY UHT BEBAS LAKTOSA 250 ML,MNM,2,PCS,11000,MEI,2025
8993200666898,CIMORY UHT COK MALT 250 ML,MNM,2,PCS,11000,MEI,2025
8992741995726,SIMBA CHOCO CHIP 55G,MKN,2,PCS,15474,MEI,2025
8997021870540,HOT IN CREAM 60GR,P3K,2,PCS,26796,MEI,2025
8993172000607,SIMBA CHOCO STRAW BAG,MKN,2,PCS,15474,MEI,2025
8997220411056,KIN YOGHURT POUCH STRAWBERRY 80G,MNM,2,PCS,11172,MEI,2025
8996196000905,PIATTOS BBQ REJUVENATE 75GR,MKN,2,PCS,16550,MEI,2025
8997021872230,HOTIN STRONG 60 GR,P3K,2,PCS,26798,MEI,2025
8996196004651,PIATTOS RASA SAMBAL MATAH 78G,MKN,2,PCS,16550,MEI,2025
8993200666928,CIMORY UHT MARIE BISCUITS 250ML,MNM,2,PCS,11000,MEI,2025
8993200666133,CIMORY UHT COK 250 ML,MNM,2,PCS,11000,MEI,2025
45395,OLI ADV LOW RC 1 LT,HOME CARE,2,PCS,200000,MEI,2025
711844330153,ABC SARDEN EXTRA PEDAS 425G,MKN,2,PCS,48900,MEI,2025
8993175563581,BIG ROLLS CHEESE 36G,MKN,2,PCS,18600,MEI,2025
8993200666805,CIMORY UHT HAZELNUT 250 ML,MNM,2,PCS,11000,MEI,2025
8993200666218,CIMORY UHT STRAWBERRY 250 ML,MNM,2,PCS,11000,MEI,2025
8997220411070,KIN YOGHURT POUCH BLUEBERRY 80G,MNM,2,PCS,11172,MEI,2025
8993175538596,NABATI CHOCOLATE WAFER 115G,MKN,2,PCS,16596,MEI,2025
8993175540797,NEXTAR BROWNIES 112G,MKN,2,PCS,13432,MEI,2025
8993200666836,CIMORY UHT ALMOND 250 ML,MNM,2,PCS,11000,MEI,2025
8992695110206,PANADOL EXTRA 10 TABLET,P3K,2,PCS,25000,MEI,2025
8997232971265,LEMONILO CHIMI CHEESE BURGER 41 GR,MKN,2,PCS,13986,MEI,2025
143,SR 50K,PULSA,2,PCS,100700,MEI,2025
8993175563604,BIG ROLLS CHOCOLATE 42G,MKN,2,PCS,18600,MEI,2025
8997021870151,FRESH CARE STRONG 10ML,P3K,2,PCS,25662,MEI,2025
8996196226855,C9 CRUNCHY COK 10 S,MKN,2,PCS,15838,MEI,2025
8993200666126,CIMORY UHT BLUEBERRY 250 ML,MNM,2,PCS,11000,MEI,2025
8998685186305,FROZZ ANGGUR MINT,MKN,2,PCS,12858,MEI,2025
8993175538947,NEXTAR PINEAPPLE 112G,MKN,2,PCS,13432,MEI,2025
8997232970053,LEMONILO BROWNIES CRISPY CHEESE 35G,MKN,2,PCS,19800,MEI,2025
8993172902499,SIMBA CHOCO CHIP CUP PLAIN MILK 17G,MKN,2,PCS,14000,MEI,2025
8994755030998,GOOD TIME CHOCO DIP 72GR,MKN,2,PCS,14928,MEI,2025
8993200666201,CIMORY UHT MATCHA 250 ML,MNM,2,PCS,11000,MEI,2025
8993175548335,NEXTAR STRAWBERRY 112G,MKN,2,PCS,13432,MEI,2025
8719200171411,BLUE BAND 1KG,SMBK,2,PCS,159800,MEI,2025
8993200666867,CIMORY UHT CASHEW 250 ML,MNM,2,PCS,11000,MEI,2025
1112000,I 20K,PULSA,2,PCS,40600,MEI,2025
8997014021850,LEMONILO CHIMI JAGUNG BAKAR 40G,MKN,2,PCS,13986,MEI,2025
8997021873114,FRESHCARE SMASH 10 ML,P3K,2,PCS,25664,MEI,2025
8993175562652,NEXTAR BROWNIES 90G,MKN,2,PCS,11730,MEI,2025
154,B 10K,PULSA,1,PCS,11250,MEI,2025
1334,SR 25K,PULSA,1,PCS,25300,MEI,2025
10101,B 30K,PULSA,1,PCS,29900,MEI,2025
231,BERAS SETRA RAMOS CIANJUR 25KG,SMBK,1,PCS,400000,MEI,2025
8993417165139,RESIK V MANJAKANI WHITENING 50ML,HOME CARE,1,PCS,9651,MEI,2025
8993417165122,RESIK V RAMUAN MADURA 50ML,HOME CARE,1,PCS,9651,MEI,2025
8998127923260,VUSE GO MANGGO 700,ROKOK,1,PCS,60720,MEI,2025
8993417165016,RESIK V MANJAKANI 50ML,HOME CARE,1,PCS,8881,MEI,2025
108,PLN 200K,PULSA,1,PCS,201000,MEI,2025
122,S 5K,PULSA,1,PCS,5700,MEI,2025
8998127923420,VUSE GO RELOAD ALAT 1000 PUFP,ROKOK,1,PCS,87120,MEI,2025
8993175564717,NABATI GRANDE 110G ISI 5,MKN,1,PCS,8500,MEI,2025
8997013661217,SAMPOERNA VEEV ULTRA APPLE 1100,ROKOK,1,PCS,72800,MEI,2025
15000,T 15,MNM,1,PCS,16950,MEI,2025
8998127923246,VUSE GO CREAMY 700,ROKOK,1,PCS,60720,MEI,2025
8996001311554,ROMA MALKIST KOPYOR 105 G,MKN,1,PCS,5650,MEI,2025
124,T 100K,PULSA,1,PCS,99200,MEI,2025
119,S 10,PULSA,1,PCS,10800,MEI,2025
145,SR 100,PULSA,1,PCS,98900,MEI,2025
10101000000,I 20,PULSA,1,PCS,20600,MEI,2025
120,S 10K,PULSA,1,PCS,10800,MEI,2025
116,S 25K,PULSA,1,PCS,25525,MEI,2025
157,I 100,PULSA,1,PCS,98000,MEI,2025
153,B 10,PULSA,1,PCS,11200,MEI,2025
8998127923253,VUSE GO BLUEBERRY 700,ROKOK,1,PCS,60720,MEI,2025
8998127922935,VUSE GO REFIL MANGGO,ROKOK,1,PCS,61600,MEI,2025
132,T 10K,PULSA,1,PCS,10850,MEI,2025
8993417105524,SASHA PASTA GIGI WHITENING 150 GR,HOME CARE,1,PCS,12200,MEI,2025
8993175561686,NEXTAR KRISBITE 30G ISI 5,MKN,1,PCS,8500,MEI,2025
1234,PLN 20,PULSA,1,PCS,20550,MEI,2025
271,PLN 20K,PULSA,1,PCS,21000,MEI,2025
121,S 5,PULSA,1,PCS,5700,MEI,2025
8998127922959,VUSE GO REFILL BLUEBERRY,ROKOK,1,PCS,61600,MEI,2025
8991002105485,KAPAL API SPECIALMIX,MNM,360,PCS,587880,JUNI,2025
8996001354124,BENG-BENG 22GR,MKN,272,PCS,565488,JUNI,2025
8997235080025,NQUA MINERAL 600 ML,MNM,240,PCS,384000,JUNI,2025
9311931024036,INDOCAFE COFEEMIX 20G,MNM,200,PCS,285000,JUNI,2025
8998009010231,ULTRA COKLAT 250ML,MNM,144,PCS,813600,JUNI,2025
8997001990039,SIERRA MINERAL 600 ML,MNM,144,PCS,209952,JUNI,2025
8998009010224,ULTRA FC 250ML,MNM,144,PCS,813600,JUNI,2025
20101,ROTI AOKA,MKN,125,PCS,437500,JUNI,2025
8991002133624,GOODDAY MOCACINO,MNM,120,PCS,164040,JUNI,2025
8992761139018,ADES 600ML,MNM,120,PCS,298080,JUNI,2025
8991002102033,ABC SUSU,MNM,120,PCS,197520,JUNI,2025
8998009010248,ULTRA STROBERI 250ML,MNM,120,PCS,678000,JUNI,2025
8991002135383,KAPAL API MANTAP 24G,MNM,120,PCS,166200,JUNI,2025
8996001600849,NIPIS MADU 330 ML,MNM,120,PCS,380040,JUNI,2025
1112211222,SNACK SUCIFOODS 2500,MKN,120,PCS,204000,JUNI,2025
8998898101409,TOLAK ANGIN CAIR 15ML,P3K,120,PCS,432840,JUNI,2025
8992753031894,FF SKMP 40G,MNM,120,PCS,165000,JUNI,2025
8997240930070,DELQUA MINERAL 600 ML,MNM,96,PCS,100032,JUNI,2025
8991102026352,CRYSTALIN 600 ML,MNM,96,PCS,180864,JUNI,2025
8996001600146,TEH PUCUK HARUM 350ML,MNM,96,PCS,234048,JUNI,2025
8996006858016,TEH BOTOL 350ML,MNM,96,PCS,343968,JUNI,2025
8992858527308,HYDRO COCO 250ML,MNM,96,PCS,547968,JUNI,2025
8999,KOPI SUSU GULA AREN REKAN SETIA 250 ML,MNM,90,PCS,1170000,JUNI,2025
9311931201208,MAXTEA TARIK,MNM,90,PCS,195930,JUNI,2025
89686010947,INDOMIE GORENG,MKN,80,PCS,232000,JUNI,2025
8993175539210,NEXTAR BROWNIES 42GR,MKN,80,PCS,161520,JUNI,2025
8996006142511,TEH BOTOL SOSRO 250ML,MNM,72,PCS,180000,JUNI,2025
8996001600269,LE MINERALE 600ML,MNM,72,PCS,139464,JUNI,2025
89686060461,POP MIE KARI AYAM,MKN,72,PCS,307008,JUNI,2025
8997240602854,OATSIDE NOBO CREAMY CLASSIC 200ML,MNM,72,PCS,182160,JUNI,2025
8996001600375,LE MINERALE 330ML,MNM,72,PCS,108000,JUNI,2025
2222001,SNACK MAKARONI DLL BR 5000,MKN,70,PCS,280000,JUNI,2025
1122211122,SNACK LANGGENG,MKN,60,PCS,1080000,JUNI,2025
8996001440049,ENERGEN COKLAT,MNM,60,PCS,100500,JUNI,2025
298,SNACK BAPER,MKN,60,PCS,120000,JUNI,2025
8992752112518,MIZONE CRANBERRY 500 ML,MNM,60,PCS,269520,JUNI,2025
8992957251579,PEANUT PIE 30G,MKN,60,PCS,219660,JUNI,2025
8991906101644,DJARUM COKLAT,ROKOK,60,PCS,925000,JUNI,2025
8994171101289,LUWAK WHITE KOFFIE,MNM,60,PCS,85020,JUNI,2025
8992716109172,BISKUAT BOLU COKLAT 16G,MKN,60,PCS,121920,JUNI,2025
8999809700025,VICEE 500 LEMON,MKN,50,PCS,125000,JUNI,2025
2220000,ES MOCI MHS 6000,ICE CREAM,50,PCS,250000,JUNI,2025
167,PIKDA MA ACAH,MKN,50,PCS,175000,JUNI,2025
8999809700032,VICEE 500 ORANGE,MKN,50,PCS,125000,JUNI,2025
8997009510123,ORANGE WATER 500ML,MNM,48,PCS,307152,JUNI,2025
8999510785540,PRISTINE 400ML,MNM,48,PCS,117456,JUNI,2025
7622300335809,OREO SOFT CAKE 16G,MKN,48,PCS,97536,JUNI,2025
8997240930063,DELQUA MINERAL 330 ML,MNM,48,PCS,48000,JUNI,2025
8992765301008,GILLETTE YELLOW II,HOME CARE,48,PCS,336000,JUNI,2025
8999909001909,MAGNUM,ROKOK,48,PCS,1206600,JUNI,2025
8991102228053,TEH GELAS BTL 350 ML,MNM,48,PCS,110016,JUNI,2025
8996001600641,TORA CAFE ICED CAPPUCCINO 180ML,MNM,48,PCS,175200,JUNI,2025
8998009050053,SARI KACANG IJO 250ML,MNM,48,PCS,183408,JUNI,2025
8994947000242,ITO EN OI OCHA 300 ML,MNM,48,PCS,278400,JUNI,2025
8992957220087,LAGIE SINGA 25G,MKN,48,PCS,129216,JUNI,2025
6914973002326,SNICKERS COK 35 GR,MKN,48,PCS,239424,JUNI,2025
8998009040023,TEH KOTAK 200ML+100ML,MNM,48,PCS,146400,JUNI,2025
8997001990077,SIERRA SIGNATURE 350 ML,MNM,48,PCS,72000,JUNI,2025
8993539106003,RON 88 600ML,MNM,48,PCS,84096,JUNI,2025
8992982206001,NESTLE PURE LIFE 600ML,MNM,48,PCS,87216,JUNI,2025
89686060126,POP MIE BASO,MKN,48,PCS,204408,JUNI,2025
56,BATERAI ABC BIRU 4S,BATERAI,48,PCS,107904,JUNI,2025
89686041705,INDOMIE GORENG JUMBO,SMBK,48,PCS,175824,JUNI,2025
8993539146009,MINRAL 600ML,MNM,48,PCS,58992,JUNI,2025
8996006856869,TEH BOTOL 330ML,MNM,48,PCS,133968,JUNI,2025
25,AQUA GALON REFFIL,MNM,47,PCS,810750,JUNI,2025
8991002105423,KAPAL API 165G,MNM,43,PCS,965565,JUNI,2025
875692692150,KRUPUK RDN KECIL,MKN,40,PCS,64000,JUNI,2025
8885013130201,AICE MOCHI VANILA,ICE CREAM,40,PCS,92520,JUNI,2025
89686010015,INDOMIE AYAM BAWANG,MNM,40,PCS,110600,JUNI,2025
89686043815,INDOMIE NYEMEK BANGLADES,MKN,40,PCS,117520,JUNI,2025
11121211,ROTI ADA KRIM BR,MKN,40,PCS,288000,JUNI,2025
8885013131864,AICE SWEET CORN,ICE CREAM,40,PCS,96000,JUNI,2025
8996001600726,LE MINERAL GALON 15L,MNM,40,PCS,652000,JUNI,2025
8993118731022,BIHUNKU GORENG 60 GR,MKN,40,PCS,136600,JUNI,2025
8885013130997,AICE 2 COLORS STICK,ICE CREAM,40,PCS,92000,JUNI,2025
281,YAKULT,MNM,40,PCS,71200,JUNI,2025
369,KRUPUK RDN BESAR,MKN,40,PCS,160000,JUNI,2025
8885013131437,AICE STRAWBERY CREAM,ICE CREAM,40,PCS,110000,JUNI,2025
8993118731046,BIHUNKU AYAM BAWANG 55 GR,MKN,40,PCS,118800,JUNI,2025
8992761166212,FRESTEA APEL 350ML,MNM,36,PCS,112896,JUNI,2025
8993058108502,SLASI SC,MNM,36,PCS,57024,JUNI,2025
8992761166205,FRESTEA GREEN HONEY 350ML,MNM,36,PCS,112896,JUNI,2025
8997001990046,SIERRA MINERAL 1500 ML,MNM,36,PCS,106488,JUNI,2025
8992702005945,INDOMILK BOTOL COKLAT 190ML,MNM,36,PCS,81900,JUNI,2025
8992761166229,FRESTEA MARKISA 350ML,MNM,36,PCS,112896,JUNI,2025
8992696522961,NESCAFE UHT CREAM 200,MNM,36,PCS,148032,JUNI,2025
8996001316023,ROMA BONITA KELAPA PANDAN 30 GR,MKN,36,PCS,59400,JUNI,2025
8992702005976,INDOMILK BOTOL STROBERI 190ML,MNM,36,PCS,81900,JUNI,2025
8992696523067,MILO UHT 190ML,MNM,36,PCS,169308,JUNI,2025
8992753723300,F.F UHT MIXED BERRIES 225ML,MNM,36,PCS,199800,JUNI,2025
8991102385329,TANGO WAFFLE COOKIEZ 25 G,MKN,36,PCS,61128,JUNI,2025
8996001308059,ROMA GANDUM SANDWICH COKLAT 39G,MKN,36,PCS,57600,JUNI,2025
8998866202893,GOLDA COFFEE CAPPUCINO 200ML,MNM,36,PCS,109800,JUNI,2025
8996001316009,ROMA BONITA KEJU SUSU 30G,MKN,36,PCS,59400,JUNI,2025
8992957361124,LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G,MKN,36,PCS,164736,JUNI,2025
8991102794619,TANGO WAFFLE CHOCO HAZEL 25 G,MKN,36,PCS,61128,JUNI,2025
8992753723294,F.F UHT MATCHA 225ML,MNM,36,PCS,199800,JUNI,2025
7622202217630,RITZ CHEESE 91 GR,MKN,36,PCS,320400,JUNI,2025
555511100,DECONE BESAR,MKN,35,PCS,175000,JUNI,2025
2211111,KERIPIK BAWANG KECIL BR,MKN,35,PCS,175000,JUNI,2025
8991906101019,DJARUM SUPER 12,ROKOK,33,PCS,751200,JUNI,2025
8998989100120,G.G FILTER 12,ROKOK,31,PCS,754900,JUNI,2025
8992907230012,SARI ROTI ISI COKLAT,MKN,31,PCS,111600,JUNI,2025
8992003783337,ANTANGIN PERMEN HONEY MINT 5,MKN,30,PCS,52290,JUNI,2025
8996001603376,ENERGEN KURMA,MKN,30,PCS,63000,JUNI,2025
8993189329739,CHARM NIGHT 35 CM 2P,HOME CARE,30,PCS,85800,JUNI,2025
8885013132687,AICE CRISPY BALLS,ICE CREAM,30,PCS,118500,JUNI,2025
8993189270680,CHARM NIGHT 29CM 2P,HOME CARE,30,PCS,70800,JUNI,2025
8993175548014,NEXTAR STRAWBERRY 42G,MKN,30,PCS,60570,JUNI,2025
8885013130058,AICE CHOCOLATE CRISPY STICK 60 GR,ICE CREAM,30,PCS,117000,JUNI,2025
9311931202205,MAXTEA LEMON TEA,MNM,30,PCS,40500,JUNI,2025
1211001,KRIPIK KENTANG YAMMI,MKN,30,PCS,540000,JUNI,2025
8995183300240,BAJIGUR HANJUANG 25G,MNM,30,PCS,36300,JUNI,2025
8996001317020,BETTER 22GR,MKN,30,PCS,48000,JUNI,2025
8992696404441,BEAR BRAND 189ML,MNM,30,PCS,286500,JUNI,2025
8992003782859,OB HERBAL PERMEN LOZENGES,MKN,30,PCS,52290,JUNI,2025
8998898101119,STMJ,MNM,30,PCS,80520,JUNI,2025
0,SNACK AMANDA,MKN,30,PCS,120000,JUNI,2025
8993175538541,NEXTAR PINEAPPLE 42G,MKN,30,PCS,60570,JUNI,2025
8996001440087,ENERGEN KCNG HIJAU,MNM,30,PCS,50250,JUNI,2025
8997235080032,NQUA GALON 19 L,MNM,28,PCS,336000,JUNI,2025
8998989300155,G.G SIGNATURE,ROKOK,28,PCS,649100,JUNI,2025
8992907952037,SARI ROTI ISI COKLAT KEJU,MKN,28,PCS,100800,JUNI,2025
11121111,ALEXA GALON 19 LITER,MNM,27,PCS,270000,JUNI,2025
2111221111,KERIPIK BAWANG BESAR BR,MKN,27,PCS,324000,JUNI,2025
8992907952327,SARI ROTI SANDWICH COKLAT,MKN,27,PCS,145800,JUNI,2025
8992994110143,YAKULT LIGHT,MNM,25,PCS,56500,JUNI,2025
1107928104113,LAMOR PARFUME ROLL ON,KSMTK,25,PCS,250000,JUNI,2025
44798,MATERAI 10000,ATK,25,PCS,250000,JUNI,2025
8998009011702,ULTRA MILK TARO 200ML,MNM,24,PCS,105576,JUNI,2025
89686060027,POP MIE AYAM,MKN,24,PCS,102408,JUNI,2025
9555192510208,SUGUS STICK BLACURANT 30 GR,MKN,24,PCS,60504,JUNI,2025
8991102026383,CRYSTALIN 1500 ML,MNM,24,PCS,98688,JUNI,2025
89686041767,INDOMIE GORENG AYAM PANGGANG JUMBO,SMBK,24,PCS,87912,JUNI,2025
8995154802490,SOES SNACK CREAM CHEESE PUFFLES 38GR,MKN,24,PCS,112320,JUNI,2025
8992761166052,FRESTEA JASMINE 350ML,MNM,24,PCS,75264,JUNI,2025
8999510961036,GROOVY ROOT BREW,MKN,24,PCS,113016,JUNI,2025
8992775311479,CHOCOLATOS COK 16 G,MKN,24,PCS,19968,JUNI,2025
8997035563414,POCARI SWEAT 500ML,MNM,24,PCS,150000,JUNI,2025
8998009040368,TEH KOTAK RASA MANGGA 200+100ML,MNM,24,PCS,73200,JUNI,2025
8997240930087,DELQUA MINERAL 1500 ML,MNM,24,PCS,54000,JUNI,2025
8994985000242,POKKA LEMON TEA 450 ML,MNM,24,PCS,120000,JUNI,2025
8996001313619,CHOKI-CHOKI STIK 38G,MKN,24,PCS,40416,JUNI,2025
8997035563544,POCARI SWEAT 350ML,MNM,24,PCS,128400,JUNI,2025
8992761111687,AW SARSAPARILA 250 ML,MNM,24,PCS,117312,JUNI,2025
8995899250143,BON CABE ORIGINAL LEVEL 15 7G,MKN,24,PCS,22704,JUNI,2025
8999988906140,LASEGAR TWIST JERUKLEMON 320 ML,MNM,24,PCS,126288,JUNI,2025
8991002121065,GOODDAY AVOCADO DELIGHT 250ML,MNM,24,PCS,127296,JUNI,2025
8991749000029,KOPI KENANGAN MANTANCINO 220ML,MNM,24,PCS,194520,JUNI,2025
8885013130706,AICE CHOCOLATE SUNDAE CUP,ICE CREAM,24,PCS,97008,JUNI,2025
8997239630103,ADEM SARI SC,MNM,24,PCS,48504,JUNI,2025
8993996241279,JAZY MAX 12,ROKOK,24,PCS,399100,JUNI,2025
89686060362,POP MIE RASA SOTO AYAM JUMBO,HOME CARE,24,PCS,102000,JUNI,2025
8992775005897,CHOCOLATOS ROLL RICH 19 GR,MKN,24,PCS,38400,JUNI,2025
8997009510116,LEMON WATER 500ML,MNM,24,PCS,154464,JUNI,2025
8992775001653,GERY SALUT WAFER TABUR KELAPA 20G,MKN,24,PCS,43272,JUNI,2025
7622300405588,OREO KRAFT KEJU CAKE 16G,MKN,24,PCS,48768,JUNI,2025
9555192510222,SUGUS STICK ORANGE 30 GR,MKN,24,PCS,60504,JUNI,2025
8992775001608,CHOCOLATOS SWEET CHEESE 16G,MKN,24,PCS,19968,JUNI,2025
8998009040313,TEH KOTAK RASA LEMON 200+100ML,MNM,24,PCS,73800,JUNI,2025
8885013131772,AICE HISTERIA VANNILA 70 ML,ICE CREAM,24,PCS,151992,JUNI,2025
8,KIMBO SOSIS,MKN,24,PCS,18696,JUNI,2025
8999988906126,LASEGAR TWIST LEMON 320 ML,MNM,24,PCS,126288,JUNI,2025
8996006861924,S-TEE TEH 200ML,MNM,24,PCS,47520,JUNI,2025
8992775311981,CHOCOLATOS DARK 16G,MKN,24,PCS,19968,JUNI,2025
8885013130713,AICE STRAWBERY SUNDAY CUP,ICE CREAM,24,PCS,97008,JUNI,2025
8999510785472,PRISTINE 1500ML,MNM,24,PCS,144216,JUNI,2025
8992388133017,NU MILK TEA 330ML,MNM,24,PCS,139416,JUNI,2025
9555192510185,SUGUS STICK STRAWBERY 30 GR,MKN,24,PCS,60504,JUNI,2025
8998866202725,MILKU COKELAT 200ML,MNM,24,PCS,70416,JUNI,2025
8998009040375,TEH KOTAK RASA LECI 200+100ML,MNM,24,PCS,73200,JUNI,2025
8997033003165,GO NOLA YAVA CHOCO VANILA 30G,MKN,24,PCS,146592,JUNI,2025
8993163510160,TISU SIERRA 250,HOME CARE,24,PCS,160800,JUNI,2025
8998866203920,MILKU ORI 200 ML,MNM,24,PCS,70416,JUNI,2025
8991002121003,GOODDAY TIRAMISU 250ML,MNM,24,PCS,127296,JUNI,2025
8992772011037,SOFFELL ANTI NYAMUK SC 10G,HOME CARE,24,PCS,19272,JUNI,2025
8991002122000,ABC EXO CHOCOMALT COFFEE 230ML,MNM,24,PCS,81408,JUNI,2025
8992775004494,CHOCOLATOS VANILLA CREAM 12G,MKN,24,PCS,19968,JUNI,2025
8997239630097,ADEM SARI MADU LEMON 350ML,MNM,24,PCS,180000,JUNI,2025
8998009010255,ULTRA MOKA 250ML,MNM,24,PCS,135600,JUNI,2025
8997878700267,MILKITA BITES 24G,MKN,24,PCS,91200,JUNI,2025
896867700494,CLUB 1500ML,MNM,24,PCS,74016,JUNI,2025
8997014442020,ON BOLD 12,ROKOK,23,PCS,363400,JUNI,2025
8992775100042,DILLAN COOKIES 12 GR,MNM,23,PCS,19550,JUNI,2025
8998685160008,KONIDIN STRONG MINT 15G,MKN,20,PCS,58260,JUNI,2025
8992931005112,TESSA TRAVEL PACK 50SHEET,KSMTK,20,PCS,33240,JUNI,2025
89686043020,INDOMIE RASA CAKALANG,MKN,20,PCS,58000,JUNI,2025
8997204670332,5 DAYS CROISSANT COKLAT 60G,MKN,20,PCS,106840,JUNI,2025
89686043716,INDOMIE GORENG CAKALANG,MKN,20,PCS,58000,JUNI,2025
8992994000017,YAKULT RASA MANGGA,MNM,20,PCS,37400,JUNI,2025
89686043754,INDOMIE SOTO KOYA NAGIH,MKN,20,PCS,55300,JUNI,2025
259,TEH TARIK HANAANG CUP,MNM,20,PCS,110000,JUNI,2025
8992802064019,ZEE SWIZZ COKLAT 40G,MNM,20,PCS,49980,JUNI,2025
171,YOGHURT JELLY BOTOL 10000,MNM,20,PCS,170000,JUNI,2025
8992907000813,SARI ROTI SANDWICH ZUPER STRAW,MKN,20,PCS,90000,JUNI,2025
8994596,YOGHURT MAMAZY 250ML,MKN,20,PCS,160000,JUNI,2025
89686043785,INDOMIE SOTO KOYA PEDAS DOWER,MKN,20,PCS,55300,JUNI,2025
89686910308,INDOMIE RASA EMPAL GENTONG,HOME CARE,20,PCS,58000,JUNI,2025
89686040227,INDOMIE K-ROSE,MKN,20,PCS,105000,JUNI,2025
89686011289,INDOMIE KOCOK BANDUNG,MKN,20,PCS,58000,JUNI,2025
8997204670462,5 DAYS CROISSANT CHEESE 60G,MKN,20,PCS,106840,JUNI,2025
8997204670349,5 DAYS CROISSANT ANEKA BERRY 60G,MKN,20,PCS,106840,JUNI,2025
